Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
7/26/2019 12:09,0.8838,25.671,24.026,23.761,23.136,19.436,0.5847,28.941,845.6
7/26/2019 12:14,0.8939,25.695,24.026,23.713,23.16,19.46,0.58455,28.717,839.4
7/26/2019 12:19,0.8939,25.744,24.05,23.785,23.184,19.484,0.58448,28.369,864.4
7/26/2019 12:24,0.8939,25.768,24.074,23.785,23.208,19.484,0.58451,28.692,871.9
7/26/2019 12:29,0.8952,25.817,24.098,23.809,23.232,19.508,0.58475,29.09,900.6
7/26/2019 12:34,0.8939,25.866,24.122,23.785,23.256,19.532,0.58422,29.14,926.9
7/26/2019 12:39,0.8851,25.914,24.122,23.809,23.28,19.555,0.58431,28.766,904.4
7/26/2019 12:44,0.8851,25.963,24.146,23.857,23.304,19.555,0.58432,28.916,1000.6
7/26/2019 12:49,0.8864,26.036,24.171,23.833,23.352,19.579,0.58407,29.74,1009.4
7/26/2019 12:54,0.8952,26.109,24.219,24.026,23.376,19.603,0.58402,30.041,1000.6
7/26/2019 12:59,0.8864,26.134,24.243,23.905,23.4,19.603,0.58394,29.74,326.9
7/26/2019 13:04,0.8864,26.231,24.243,23.881,23.424,19.532,0.58364,28.791,744.4
7/26/2019 13:09,0.8864,26.28,24.291,23.978,23.472,19.603,0.58377,29.815,854.4
7/26/2019 13:14,0.8864,26.329,24.315,24.291,23.545,19.674,0.58364,29.615,865.6
7/26/2019 13:19,0.8864,26.329,24.363,24.171,23.593,19.603,0.58331,29.29,696.9
7/26/2019 13:24,0.8952,26.329,24.388,24.002,23.665,19.722,0.58353,29.54,771.9
7/26/2019 13:29,0.8952,26.378,24.412,23.978,23.689,19.674,0.57794,29.29,581.9
7/26/2019 13:34,0.8952,26.378,24.46,23.978,23.641,19.508,0.57782,28.717,351.9
7/26/2019 13:39,0.8851,26.402,24.508,23.93,23.665,19.627,0.57778,28.717,563.1
7/26/2019 13:44,0.8952,26.426,24.532,24.026,23.761,19.793,0.5776,29.89,1073.1
7/26/2019 13:49,0.8851,26.475,24.581,24.291,23.809,19.865,0.57776,30.343,1049.4
7/26/2019 13:54,0.8864,26.5,24.605,24.219,23.785,19.746,0.57763,29.565,386.9
7/26/2019 13:59,0.8763,26.549,24.629,24.267,23.785,19.674,0.57748,29.615,748.1
7/26/2019 14:04,0.8864,26.573,24.653,24.243,23.809,19.746,0.57755,29.439,451.9
7/26/2019 14:09,0.8864,26.622,24.677,24.291,23.785,19.579,0.57757,29.24,554.4
7/26/2019 14:14,0.8851,26.671,24.677,24.315,23.785,19.627,0.57743,29.865,518.1
7/26/2019 14:19,0.8952,26.671,24.702,24.388,23.809,19.651,0.57739,29.64,911.9
7/26/2019 14:24,0.8851,26.695,24.726,24.557,23.833,19.698,0.57751,30.167,1021.9
7/26/2019 14:29,0.8952,26.72,24.75,24.339,23.857,19.77,0.57729,30.066,908.1
7/26/2019 14:34,0.8851,26.769,24.774,24.363,23.881,19.77,0.57734,29.565,825.6
7/26/2019 14:39,0.8864,26.769,24.774,24.339,23.905,19.77,0.57728,29.765,865.6
7/26/2019 14:44,0.8901,26.818,24.798,24.267,23.93,19.793,0.57711,29.765,930.6
7/26/2019 14:49,0.8864,26.867,24.847,24.46,23.954,19.817,0.57717,30.824,1028.1
7/26/2019 14:54,0.8864,26.916,24.847,24.581,23.978,19.841,0.57723,30.369,926.9
7/26/2019 14:59,0.8864,26.989,24.871,24.581,24.002,19.841,0.57732,29.916,301.9
7/26/2019 15:04,0.8964,27.014,24.895,24.339,24.002,19.77,0.57713,29.365,273.1
7/26/2019 15:09,0.8864,27.087,24.919,24.388,24.026,19.746,0.57712,29.64,694.4
7/26/2019 15:14,0.8864,27.136,24.944,24.581,24.074,19.793,0.57677,30.419,616.9
7/26/2019 15:19,0.8876,27.186,24.944,24.46,24.098,19.793,0.57662,29.515,255.6
7/26/2019 15:24,0.8964,27.235,24.992,24.363,24.122,19.746,0.57658,29.115,241.9
7/26/2019 15:29,0.8964,27.259,25.016,24.363,24.146,19.746,0.57647,29.565,703.1
7/26/2019 15:34,0.8964,27.235,25.04,24.412,24.171,19.793,0.57619,29.665,474.4
7/26/2019 15:39,0.8964,27.259,25.065,24.412,24.195,19.77,0.57624,29.414,381.9
7/26/2019 15:44,0.8864,27.259,25.089,24.436,24.219,19.77,0.57617,29.19,243.1
7/26/2019 15:49,0.8964,27.259,25.113,24.412,24.219,19.77,0.57597,29.24,220.6
7/26/2019 15:54,0.8952,27.308,25.162,24.363,24.243,19.77,0.57614,29.464,546.9
7/26/2019 15:59,0.8813,27.308,25.21,24.412,24.243,19.793,0.57612,29.315,244.4
7/26/2019 16:04,0.8864,27.308,25.21,24.412,24.267,19.77,0.57619,29.115,220.6
7/26/2019 16:09,0.8864,27.308,25.234,24.581,24.267,19.77,0.57611,28.419,206.9
7/26/2019 16:14,0.8851,27.308,25.258,24.605,24.267,19.746,0.57614,28.097,190.6
7/26/2019 16:19,0.8851,27.308,25.283,24.629,24.267,19.746,0.576,27.949,181.9
7/26/2019 16:24,0.8952,27.333,25.307,24.653,24.267,19.746,0.57617,28.32,190.6
7/26/2019 16:29,0.8952,27.358,25.307,24.677,24.267,19.746,0.57609,28.568,198.1
7/26/2019 16:34,0.8851,27.333,25.307,24.702,24.267,19.746,0.5806,28.543,186.9
7/26/2019 16:39,0.8939,27.333,25.331,24.702,24.267,19.746,0.58033,28.518,175.6
7/26/2019 16:44,0.8939,27.333,25.331,24.75,24.267,19.746,0.5802,28.394,203.1
7/26/2019 16:49,0.8939,27.333,25.331,24.798,24.267,19.77,0.58039,28.345,256.9
7/26/2019 16:54,0.8939,27.333,25.331,24.823,24.267,19.77,0.58018,28.493,241.9
7/26/2019 16:59,0.8838,27.333,25.331,24.774,24.291,19.793,0.57997,28.27,288.1
7/26/2019 17:04,0.8939,27.308,25.331,24.726,24.291,19.793,0.57994,28.369,269.4
7/26/2019 17:09,0.8939,27.308,25.331,24.532,24.267,19.793,0.58013,28.369,235.6
7/26/2019 17:14,0.8838,27.333,25.331,24.557,24.267,19.793,0.58013,28.394,205.6
7/26/2019 17:19,0.8939,27.333,25.331,24.629,24.267,19.793,0.58044,28.221,144.4
7/26/2019 17:24,0.8864,27.333,25.331,24.702,24.267,19.793,0.58059,27.974,131.9
7/26/2019 17:29,0.8927,27.333,25.355,24.726,24.267,19.77,0.58086,27.949,131.9
7/26/2019 17:34,0.8838,27.333,25.355,24.726,24.267,19.77,0.58057,27.801,163.1
7/26/2019 17:39,0.8826,27.333,25.355,24.702,24.267,19.77,0.58029,27.974,235.6
7/26/2019 17:44,0.8889,27.333,25.355,24.726,24.267,19.793,0.58027,28.295,239.4
7/26/2019 17:49,0.8838,27.284,25.355,24.798,24.267,19.793,0.5805,28.468,380.6
7/26/2019 17:54,0.8927,27.308,25.355,24.774,24.291,19.817,0.58049,29.04,556.9
7/26/2019 17:59,0.8927,27.308,25.355,24.798,24.291,19.865,0.5803,29.015,534.4
7/26/2019 18:04,0.8927,27.308,25.355,24.847,24.291,19.865,0.58039,28.667,515.6
7/26/2019 18:09,0.8826,27.308,25.355,24.847,24.291,19.865,0.58027,28.866,499.4
7/26/2019 18:14,0.8826,27.308,25.355,24.798,24.291,19.865,0.58022,28.841,479.4
7/26/2019 18:19,0.8927,27.308,25.355,24.823,24.291,19.865,0.57989,28.593,463.1
7/26/2019 18:24,0.8826,27.308,25.331,24.847,24.291,19.865,0.57998,28.468,453.1
7/26/2019 18:29,0.8838,27.308,25.355,24.798,24.267,19.865,0.57988,28.419,449.4
7/26/2019 18:34,0.8725,27.308,25.331,24.823,24.267,19.865,0.57985,28.394,423.1
7/26/2019 18:39,0.8927,27.284,25.331,24.823,24.267,19.841,0.57977,28.369,405.6
7/26/2019 18:44,0.8838,27.308,25.331,24.774,24.267,19.841,0.57968,28.543,371.9
7/26/2019 18:49,0.8927,27.333,25.331,24.798,24.267,19.841,0.57954,28.32,358.1
7/26/2019 18:54,0.8838,27.333,25.331,24.774,24.267,19.841,0.57933,28.122,329.4
7/26/2019 18:59,0.8586,27.333,25.331,24.774,24.267,19.817,0.57927,27.949,300.6
7/26/2019 19:04,0.8927,27.333,25.331,24.798,24.267,19.817,0.57928,27.924,271.9
7/26/2019 19:09,0.8927,27.333,25.307,24.774,24.267,19.817,0.57917,27.825,245.6
7/26/2019 19:14,0.8826,27.333,25.307,24.774,24.267,19.793,0.57914,27.628,211.9
7/26/2019 19:19,0.8927,27.333,25.307,24.75,24.267,19.793,0.5791,27.579,189.4
7/26/2019 19:24,0.8927,27.308,25.307,24.726,24.243,19.793,0.57888,27.481,168.1
7/26/2019 19:29,0.8826,27.308,25.307,24.726,24.243,19.77,0.57866,27.456,149.4
7/26/2019 19:34,0.8914,27.308,25.307,24.75,24.243,19.77,0.57866,27.284,133.1
7/26/2019 19:39,0.8914,27.284,25.307,24.75,24.243,19.77,0.57868,27.259,119.4
7/26/2019 19:44,0.8826,27.259,25.307,24.726,24.219,19.77,0.57859,27.186,105.6
7/26/2019 19:49,0.8826,27.235,25.307,24.726,24.219,19.746,0.57832,27.112,91.9
7/26/2019 19:54,0.8927,27.21,25.283,24.75,24.219,19.746,0.57843,27.014,78.1
7/26/2019 19:59,0.8826,27.186,25.283,24.75,24.195,19.746,0.57818,26.916,65.6
7/26/2019 20:04,0.8725,27.186,25.283,24.75,24.171,19.746,0.57834,26.793,53.1
7/26/2019 20:09,0.8826,27.161,25.258,24.702,24.171,19.722,0.57815,26.695,33.1
7/26/2019 20:14,0.8813,27.112,25.258,24.677,24.146,19.722,0.5779,26.549,28.1
7/26/2019 20:19,0.8813,27.112,25.234,24.677,24.122,19.722,0.57802,26.524,24.4
7/26/2019 20:24,0.8813,27.087,25.234,24.702,24.122,19.698,0.57797,26.549,19.4
7/26/2019 20:29,0.8826,27.038,25.21,24.702,24.098,19.698,0.57791,26.598,15.6
7/26/2019 20:34,0.8914,27.038,25.21,24.726,24.074,19.698,0.57772,26.353,9.4
7/26/2019 20:39,0.8813,27.014,25.21,24.702,24.074,19.698,0.57787,26.231,6.9
7/26/2019 20:44,0.8914,27.014,25.186,24.702,24.05,19.674,0.57778,26.182,4.4
7/26/2019 20:49,0.8813,26.965,25.162,24.677,24.026,19.674,0.57773,26.109,3.1
7/26/2019 20:54,0.8813,26.94,25.137,24.629,24.026,19.674,0.57744,25.817,0.6
7/26/2019 20:59,0.8914,26.94,25.137,24.629,24.002,19.651,0.57745,25.695,0.6
7/26/2019 21:04,0.8927,26.916,25.089,24.629,23.978,19.651,0.57741,25.598,0.6
7/26/2019 21:09,0.8813,26.891,25.089,24.605,23.978,19.651,0.57712,25.525,0.6
7/26/2019 21:14,0.8813,26.842,25.065,24.629,23.954,19.627,0.57728,25.38,0.6
7/26/2019 21:19,0.8914,26.842,25.04,24.653,23.93,19.627,0.57742,25.428,0.6
7/26/2019 21:24,0.8901,26.818,25.04,24.605,23.93,19.627,0.57714,25.428,0.6
7/26/2019 21:29,0.8901,26.793,25.016,24.605,23.905,19.627,0.5772,25.283,0.6
7/26/2019 21:34,0.8901,26.769,25.016,24.605,23.881,19.603,0.57702,25.234,0.6
7/26/2019 21:39,0.8901,26.744,24.992,24.605,23.881,19.603,0.57733,25.331,0.6
7/26/2019 21:44,0.8813,26.72,24.992,24.605,23.857,19.603,0.57736,25.234,0.6
7/26/2019 21:49,0.8901,26.695,24.968,24.581,23.833,19.603,0.57739,25.137,0.6
7/26/2019 21:54,0.8914,26.671,24.944,24.581,23.833,19.579,0.57746,25.04,0.6
7/26/2019 21:59,0.8901,26.646,24.944,24.581,23.809,19.579,0.57733,25.065,0.6
7/26/2019 22:04,0.8901,26.622,24.919,24.581,23.785,19.579,0.57722,25.089,0.6
7/26/2019 22:09,0.8813,26.598,24.895,24.557,23.785,19.555,0.57739,24.968,0.6
7/26/2019 22:14,0.88,26.573,24.895,24.557,23.761,19.555,0.57743,24.871,0.6
7/26/2019 22:19,0.8901,26.549,24.871,24.557,23.737,19.555,0.57733,24.774,0.6
7/26/2019 22:24,0.8901,26.524,24.847,24.532,23.737,19.532,0.57756,24.605,0.6
7/26/2019 22:29,0.8901,26.5,24.823,24.532,23.713,19.532,0.57733,24.46,0.6
7/26/2019 22:34,0.88,26.475,24.823,24.532,23.689,19.532,0.57723,24.339,0.6
7/26/2019 22:39,0.88,26.451,24.823,24.532,23.689,19.532,0.5774,24.195,0.6
7/26/2019 22:44,0.87,26.426,24.798,24.508,23.665,19.508,0.57741,24.05,0.6
7/26/2019 22:49,0.8901,26.402,24.774,24.508,23.641,19.508,0.57747,23.881,0.6
7/26/2019 22:54,0.88,26.378,24.75,24.508,23.641,19.484,0.57745,23.761,0.6
7/26/2019 22:59,0.88,26.353,24.75,24.484,23.617,19.484,0.57731,23.545,0.6
7/26/2019 23:04,0.88,26.353,24.726,24.484,23.593,19.46,0.57748,23.497,0.6
7/26/2019 23:09,0.88,26.329,24.726,24.46,23.593,19.46,0.57742,23.4,0.6
7/26/2019 23:14,0.88,26.304,24.702,24.436,23.569,19.46,0.57738,22.944,0.6
7/26/2019 23:19,0.8901,26.28,24.677,24.436,23.545,19.436,0.57752,22.657,0.6
7/26/2019 23:24,0.88,26.256,24.653,24.388,23.521,19.436,0.57725,22.202,0.6
7/26/2019 23:29,0.88,26.231,24.629,24.363,23.497,19.436,0.57761,21.437,0.6
7/26/2019 23:34,0.88,26.207,24.629,24.339,23.497,19.413,0.57766,20.889,0.6
7/26/2019 23:39,0.8788,26.182,24.605,24.315,23.472,19.413,0.57764,20.579,0.6
7/26/2019 23:44,0.8889,26.158,24.605,24.315,23.448,19.389,0.57753,20.365,0.6
7/26/2019 23:49,0.88,26.134,24.581,24.315,23.448,19.389,0.57754,20.317,0.6
7/26/2019 23:54,0.8889,26.109,24.557,24.291,23.424,19.389,0.57738,19.96,0.6
7/26/2019 23:59,0.88,26.085,24.557,24.291,23.4,19.389,0.57744,19.651,0.6
7/27/2019 0:04,0.8889,26.085,24.532,24.291,23.376,19.365,0.57765,19.627,0.6
7/27/2019 0:09,0.8889,26.061,24.508,24.267,23.376,19.365,0.57772,19.722,0.6
7/27/2019 0:14,0.8889,26.036,24.484,24.267,23.352,19.341,0.57773,19.627,0.6
7/27/2019 0:19,0.8889,26.012,24.46,24.243,23.328,19.341,0.57762,19.46,0.6
7/27/2019 0:24,0.8889,25.987,24.436,24.219,23.304,19.341,0.57777,19.294,0.6
7/27/2019 0:29,0.88,25.963,24.436,24.243,23.304,19.318,0.57765,19.056,0.6
7/27/2019 0:34,0.88,25.939,24.412,24.219,23.28,19.318,0.57764,18.889,0.6
7/27/2019 0:39,0.88,25.914,24.388,24.195,23.256,19.318,0.57757,18.723,0.6
7/27/2019 0:44,0.8889,25.89,24.388,24.171,23.256,19.294,0.57759,18.747,0.6
7/27/2019 0:49,0.8788,25.89,24.363,24.171,23.232,19.294,0.57759,18.723,0.6
7/27/2019 0:54,0.88,25.841,24.339,24.171,23.208,19.294,0.57756,18.866,0.6
7/27/2019 0:59,0.8788,25.841,24.339,24.146,23.184,19.27,0.5776,18.675,0.6
7/27/2019 1:04,0.8889,25.817,24.315,24.146,23.184,19.27,0.57775,18.295,0.6
7/27/2019 1:09,0.8788,25.793,24.291,24.122,23.16,19.27,0.57787,18.224,0.6
7/27/2019 1:14,0.8889,25.768,24.291,24.098,23.136,19.246,0.57788,18.081,0.6
7/27/2019 1:19,0.8876,25.768,24.243,24.098,23.136,19.246,0.5779,18.176,0.6
7/27/2019 1:24,0.8788,25.744,24.243,24.098,23.112,19.246,0.57786,18.057,0.6
7/27/2019 1:29,0.8889,25.72,24.219,24.074,23.112,19.222,0.57794,18.057,0.6
7/27/2019 1:34,0.8889,25.695,24.219,24.074,23.088,19.222,0.57782,17.915,0.6
7/27/2019 1:39,0.8788,25.671,24.195,24.05,23.064,19.222,0.57778,17.677,0.6
7/27/2019 1:44,0.8889,25.671,24.171,24.002,23.064,19.199,0.5776,17.558,0.6
7/27/2019 1:49,0.8788,25.647,24.171,24.002,23.064,19.199,0.57776,17.605,0.6
7/27/2019 1:54,0.8788,25.623,24.146,24.002,23.04,19.199,0.57763,17.582,0.6
7/27/2019 1:59,0.8788,25.598,24.146,24.002,23.016,19.175,0.57748,17.51,0.6
7/27/2019 2:04,0.8788,25.574,24.122,23.978,23.016,19.175,0.57755,17.439,0.6
7/27/2019 2:09,0.8788,25.574,24.098,23.978,22.992,19.151,0.57757,17.486,0.6
7/27/2019 2:14,0.8788,25.55,24.074,23.978,22.968,19.151,0.57743,17.605,0.6
7/27/2019 2:19,0.8788,25.525,24.05,23.954,22.944,19.151,0.57739,17.843,0.6
7/27/2019 2:24,0.8889,25.501,24.05,23.954,22.944,19.151,0.57751,17.796,0.6
7/27/2019 2:29,0.8889,25.477,24.026,23.954,22.92,19.127,0.57729,17.891,0.6
7/27/2019 2:34,0.8889,25.453,24.002,23.954,22.896,19.127,0.57734,17.629,0.6
7/27/2019 2:39,0.8788,25.428,24.002,23.93,22.896,19.127,0.57728,17.629,0.6
7/27/2019 2:44,0.8788,25.404,23.978,23.93,22.872,19.103,0.57711,17.748,0.6
7/27/2019 2:49,0.8788,25.404,23.954,23.93,22.848,19.103,0.57717,17.986,0.6
7/27/2019 2:54,0.8788,25.38,23.954,23.905,22.848,19.103,0.57723,17.986,0.6
7/27/2019 2:59,0.8788,25.355,23.93,23.881,22.824,19.103,0.57732,17.772,0.6
7/27/2019 3:04,0.8788,25.355,23.905,23.881,22.8,19.08,0.57713,17.344,0.6
7/27/2019 3:09,0.8788,25.331,23.881,23.857,22.8,19.08,0.57712,17.463,0.6
7/27/2019 3:14,0.8788,25.307,23.881,23.857,22.776,19.08,0.57677,17.582,0.6
7/27/2019 3:19,0.8889,25.283,23.857,23.857,22.776,19.056,0.57662,17.605,0.6
7/27/2019 3:24,0.8788,25.283,23.833,23.833,22.753,19.056,0.57658,17.605,0.6
7/27/2019 3:29,0.8788,25.258,23.833,23.833,22.729,19.056,0.57647,17.463,0.6
7/27/2019 3:34,0.8889,25.258,23.809,23.833,22.705,19.056,0.57619,17.177,0.6
7/27/2019 3:39,0.8889,25.234,23.785,23.785,22.705,19.032,0.57624,17.368,0.6
7/27/2019 3:44,0.8876,25.21,23.761,23.785,22.681,19.032,0.57617,18.675,0.6
7/27/2019 3:49,0.8788,25.186,23.761,23.785,22.681,19.032,0.57597,18.295,0.6
7/27/2019 3:54,0.8788,25.186,23.737,23.809,22.657,19.008,0.57614,17.986,0.6
7/27/2019 3:59,0.8788,25.162,23.713,23.785,22.657,19.008,0.57612,17.772,0.6
7/27/2019 4:04,0.8788,25.137,23.713,23.761,22.633,19.008,0.57619,17.653,0.6
7/27/2019 4:09,0.8889,25.137,23.689,23.737,22.609,19.008,0.57611,17.391,0.6
7/27/2019 4:14,0.8889,25.113,23.665,23.737,22.609,18.985,0.57614,17.391,0.6
7/27/2019 4:19,0.8788,25.113,23.665,23.713,22.585,18.985,0.576,17.439,0.6
7/27/2019 4:24,0.8788,25.089,23.641,23.689,22.585,18.985,0.57617,17.558,0.6
7/27/2019 4:29,0.8788,25.065,23.617,23.665,22.561,18.961,0.57609,17.344,0.6
7/27/2019 4:34,0.8876,25.065,23.617,23.665,22.537,18.961,0.57615,17.368,0.6
7/27/2019 4:39,0.8889,25.04,23.593,23.641,22.537,18.961,0.576,17.153,0.6
7/27/2019 4:44,0.8889,25.016,23.569,23.617,22.513,18.937,0.57606,16.987,0.6
7/27/2019 4:49,0.8548,25.016,23.569,23.617,22.513,18.937,0.57616,17.13,0.6
7/27/2019 4:54,0.8889,24.992,23.545,23.617,22.489,18.937,0.57613,17.106,0.6
7/27/2019 4:59,0.8889,24.968,23.545,23.617,22.489,18.913,0.57622,17.225,0.6
7/27/2019 5:04,0.8876,24.944,23.545,23.593,22.465,18.913,0.57607,17.011,0.6
7/27/2019 5:09,0.8889,24.944,23.521,23.593,22.465,18.913,0.57597,16.915,0.6
7/27/2019 5:14,0.8889,24.919,23.497,23.569,22.441,18.913,0.57627,16.844,0.6
7/27/2019 5:19,0.8788,24.895,23.497,23.545,22.441,18.889,0.57635,16.773,0.6
7/27/2019 5:24,0.8687,24.895,23.472,23.545,22.417,18.889,0.57636,16.796,0.6
7/27/2019 5:29,0.8889,24.871,23.472,23.521,22.417,18.889,0.57648,16.677,0.6
7/27/2019 5:34,0.8788,24.871,23.448,23.521,22.393,18.866,0.57667,16.558,0.6
7/27/2019 5:39,0.8876,24.847,23.424,23.521,22.393,18.866,0.5766,16.272,0.6
7/27/2019 5:44,0.8876,24.847,23.424,23.497,22.369,18.866,0.57662,16.368,0.6
7/27/2019 5:49,0.8687,24.823,23.424,23.472,22.369,18.866,0.57672,16.534,0.6
7/27/2019 5:54,0.8788,24.798,23.4,23.448,22.345,18.866,0.57688,16.654,0.6
7/27/2019 5:59,0.8876,24.798,23.4,23.472,22.345,18.866,0.57686,16.392,0.6
7/27/2019 6:04,0.8889,24.774,23.376,23.448,22.321,18.842,0.57682,16.201,1.9
7/27/2019 6:09,0.8889,24.774,23.352,23.424,22.321,18.842,0.57699,16.272,4.4
7/27/2019 6:14,0.8876,24.75,23.352,23.424,22.298,18.842,0.57699,16.368,6.9
7/27/2019 6:19,0.8788,24.726,23.352,23.4,22.298,18.818,0.57705,16.392,9.4
7/27/2019 6:24,0.8788,24.726,23.328,23.4,22.298,18.818,0.5772,16.106,13.1
7/27/2019 6:29,0.8876,24.702,23.328,23.376,22.274,18.818,0.57719,16.034,15.6
7/27/2019 6:34,0.8788,24.702,23.304,23.352,22.274,18.818,0.57726,16.272,19.4
7/27/2019 6:39,0.8876,24.677,23.304,23.352,22.25,18.794,0.57741,16.582,21.9
7/27/2019 6:44,0.8889,24.677,23.304,23.352,22.25,18.794,0.57728,16.534,25.6
7/27/2019 6:49,0.8889,24.653,23.304,23.352,22.25,18.794,0.57733,16.487,28.1
7/27/2019 6:54,0.8788,24.629,23.28,23.352,22.226,18.794,0.57759,16.701,30.6
7/27/2019 6:59,0.8788,24.629,23.28,23.352,22.226,18.794,0.57745,16.82,33.1
7/27/2019 7:04,0.8889,24.629,23.256,23.352,22.226,18.794,0.57751,16.963,36.9
7/27/2019 7:09,0.8876,24.629,23.256,23.352,22.226,18.794,0.57769,17.558,39.4
7/27/2019 7:14,0.899,24.605,23.232,23.376,22.202,18.771,0.57761,17.891,43.1
7/27/2019 7:19,0.8876,24.605,23.232,23.376,22.202,18.771,0.5777,18.033,45.6
7/27/2019 7:24,0.8876,24.605,23.232,23.376,22.202,18.794,0.57755,18.533,49.4
7/27/2019 7:29,0.88,24.605,23.208,23.376,22.202,18.794,0.57791,19.389,53.1
7/27/2019 7:34,0.8889,24.605,23.208,23.376,22.202,18.794,0.57779,20.222,56.9
7/27/2019 7:39,0.8889,24.581,23.208,23.376,22.202,18.794,0.57803,21.199,60.6
7/27/2019 7:44,0.8889,24.605,23.184,23.4,22.202,18.794,0.57817,21.079,63.1
7/27/2019 7:49,0.8889,24.605,23.184,23.424,22.202,18.794,0.57802,21.127,66.9
7/27/2019 7:54,0.8889,24.605,23.184,23.424,22.202,18.818,0.57832,21.533,70.6
7/27/2019 7:59,0.8889,24.605,23.184,23.424,22.202,18.818,0.57814,22.106,73.1
7/27/2019 8:04,0.8788,24.629,23.184,23.424,22.226,18.818,0.57839,22.321,76.9
7/27/2019 8:09,0.8788,24.629,23.184,23.424,22.226,18.842,0.57816,22.011,84.4
7/27/2019 8:14,0.8788,24.653,23.184,23.424,22.226,18.866,0.5785,22.417,96.9
7/27/2019 8:19,0.88,24.653,23.184,23.4,22.25,18.866,0.57825,22.657,110.6
7/27/2019 8:24,0.899,24.677,23.184,23.4,22.25,18.889,0.57836,22.585,126.9
7/27/2019 8:29,0.8788,24.677,23.184,23.4,22.274,18.913,0.5785,22.729,141.9
7/27/2019 8:34,0.8788,24.702,23.184,23.4,22.298,18.937,0.57832,22.872,159.4
7/27/2019 8:39,0.8889,24.702,23.184,23.4,22.298,18.961,0.57838,22.92,173.1
7/27/2019 8:44,0.8889,24.726,23.208,23.4,22.298,18.961,0.5785,23.424,186.9
7/27/2019 8:49,0.8889,24.75,23.208,23.4,22.321,18.985,0.5784,23.785,199.4
7/27/2019 8:54,0.88,24.75,23.208,23.4,22.321,18.985,0.57849,23.857,216.9
7/27/2019 8:59,0.8889,24.774,23.208,23.4,22.345,19.008,0.57849,24.171,238.1
7/27/2019 9:04,0.8901,24.774,23.232,23.4,22.369,19.032,0.57857,24.653,259.4
7/27/2019 9:09,0.88,24.798,23.232,23.424,22.369,19.032,0.57873,24.726,280.6
7/27/2019 9:14,0.88,24.823,23.256,23.424,22.393,19.056,0.5788,24.847,309.4
7/27/2019 9:19,0.8901,24.823,23.256,23.424,22.393,19.08,0.57859,25.234,355.6
7/27/2019 9:24,0.8889,24.847,23.256,23.448,22.417,19.08,0.57871,25.453,400.6
7/27/2019 9:29,0.88,24.871,23.28,23.448,22.441,19.127,0.57867,25.72,458.1
7/27/2019 9:34,0.88,24.871,23.304,23.497,22.465,19.127,0.57887,25.768,474.4
7/27/2019 9:39,0.8813,24.919,23.304,23.497,22.489,19.127,0.57897,25.866,321.9
7/27/2019 9:44,0.8813,24.944,23.304,23.521,22.465,19.103,0.57932,25.671,276.9
7/27/2019 9:49,0.8813,24.968,23.328,23.472,22.489,19.08,0.57899,25.55,194.4
7/27/2019 9:54,0.8901,24.992,23.328,23.448,22.489,19.056,0.57888,25.477,300.6
7/27/2019 9:59,0.8914,25.04,23.352,23.448,22.489,19.08,0.57882,25.623,301.9
7/27/2019 10:04,0.8914,25.089,23.352,23.497,22.513,19.103,0.57879,25.841,460.6
7/27/2019 10:09,0.8813,25.089,23.352,23.521,22.561,19.127,0.57874,26.329,466.9
7/27/2019 10:14,0.8914,25.137,23.376,23.497,22.585,19.175,0.57849,26.231,476.9
7/27/2019 10:19,0.8813,25.162,23.4,23.569,22.609,19.151,0.57881,25.987,310.6
7/27/2019 10:24,0.8914,25.162,23.4,23.545,22.609,19.127,0.57875,25.89,270.6
7/27/2019 10:29,0.8914,25.186,23.424,23.569,22.633,19.127,0.57884,26.158,518.1
7/27/2019 10:34,0.8813,25.21,23.448,23.641,22.657,19.175,0.57882,26.573,543.1
7/27/2019 10:39,0.8826,25.234,23.472,23.665,22.681,19.199,0.57884,26.867,569.4
7/27/2019 10:44,0.8813,25.234,23.497,23.689,22.705,19.222,0.57865,26.965,610.6
7/27/2019 10:49,0.8914,25.283,23.521,23.737,22.729,19.246,0.57873,27.063,674.4
7/27/2019 10:54,0.8826,25.307,23.521,23.737,22.729,19.246,0.5789,27.186,641.9
7/27/2019 10:59,0.8914,25.355,23.545,23.737,22.776,19.294,0.57886,28.048,859.4
7/27/2019 11:04,0.8914,25.38,23.569,23.737,22.8,19.318,0.57839,27.751,463.1
7/27/2019 11:09,0.8826,25.428,23.593,23.689,22.8,19.27,0.57862,27.382,380.6
7/27/2019 11:14,0.8927,25.453,23.593,23.689,22.8,19.246,0.57835,27.505,370.6
7/27/2019 11:19,0.8826,25.501,23.617,23.665,22.824,19.222,0.57836,27.382,268.1
7/27/2019 11:24,0.8826,25.525,23.617,23.617,22.824,19.199,0.57819,27.308,263.1
7/27/2019 11:29,0.8927,25.55,23.641,23.665,22.848,19.175,0.5782,27.358,345.6
7/27/2019 11:34,0.8927,25.574,23.641,23.665,22.872,19.199,0.57808,27.628,330.6
7/27/2019 11:39,0.8927,25.574,23.665,23.665,22.872,19.199,0.57787,27.235,266.9
7/27/2019 11:44,0.8826,25.598,23.689,23.641,22.872,19.199,0.57784,27.136,256.9
